,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
13013,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,95.2,9.0,21,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,97.9,9.0,21,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,9.0,21,1,0.307,241,0.5,121,0.499,121,54,483,OK,0
13014,70,16,13.2,7.6,13.1,0.92,0.53,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.6,15.0,268,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,57.1,15.0,268,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,15.0,268,1,0.302,241,0.49,1,0.499,121,54,363,OK,0
13022,70,16,13.2,8.2,13.2,0.92,0.57,0.92,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,124.0,130.85,300.0,265.02,58.3,9.0,172,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,9.0,172,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,172,1,0.302,241,0.492,1,0.501,121,49,363,NG,0
13028,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.7,464.7,551.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.1,9.0,291,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,54.7,9.0,291,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,291,1,0.307,241,0.492,1,0.497,121,55,363,OK,0
13029,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.7,15.0,446,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,57.1,15.0,446,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,15.0,446,1,0.302,241,0.491,1,0.5,121,53,363,OK,0
13030,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.3,552.3,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.0,13.0,75,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.7,12.9,12.25,3.51,12.25,837.9,457.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,54.8,13.0,75,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.5,13.0,75,1,0.301,241,0.491,1,0.499,121,52,363,OK,0
13034,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.5,13.0,183,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.7,13.0,183,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,13.0,183,1,0.3,241,0.301,121,0.497,121,49,483,NG,0
13037,70,16,13.2,7.1,13.2,0.92,0.49,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,59.8,14.0,368,1,6500,6500,6500,6500,6500,6500,6000,6500,6500,0.0,0.0,0.0,8.0,17.4,4.9,17.3,12.52,3.52,12.45,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,59.2,14.0,368,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,14.0,368,1,0.311,241,0.49,1,0.499,121,46,363,NG,0
13039,70,10,21.3,4.9,21.3,1.49,0.34,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,67.5,13.0,294,1,4000,4000,4000,9000,9000,9000,9000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,55.1,13.0,294,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,13.0,294,1,0.311,241,0.313,121,0.498,121,54,483,OK,0
13042,70,16,13.5,8.2,13.6,0.94,0.57,0.95,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,59.1,10.0,224,1,6500,6500,6000,5500,5500,5500,5500,6500,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,10.0,224,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,10.0,224,1,0.308,241,0.492,1,0.497,121,49,363,NG,0
13045,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.8,14.0,111,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.2,14.0,111,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,14.0,111,1,0.304,241,0.492,1,0.498,121,54,363,OK,0
13047,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.43,130.85,130.85,300.0,265.02,60.7,12.0,395,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,12.0,395,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,12.0,395,1,0.312,241,0.491,1,0.5,121,54,363,OK,0
13048,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.1,13.0,74,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,13.0,74,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,13.0,74,1,0.311,241,0.312,121,0.497,121,56,483,OK,0
13049,85,16,14.7,8.6,14.7,1.61,0.94,1.61,163.7,466.7,553.0,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.8,14.0,131,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,13.5,3.5,13.5,12.82,3.32,12.82,838.1,458.7,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.8,14.0,131,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,19.7,14.0,131,1,0.309,241,0.491,1,0.496,121,46,363,NG,0
13057,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.5,14.0,263,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,14.0,263,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,14.0,263,1,0.311,241,0.311,121,0.499,121,50,483,OK,0
13058,70,16,13.2,6.5,13.1,1.45,0.71,1.44,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,57.0,16.0,27,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.1,13.5,12.82,3.89,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.7,16.0,27,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.4,16.0,27,1,0.309,241,0.309,1,0.498,121,53,363,OK,0
13063,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,281.226,130.85,130.85,300.0,265.02,57.5,13.0,132,6,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,54.7,13.0,132,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,13.0,132,6,0.31,241,0.492,1,0.5,121,50,363,OK,0
13066,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,57.9,11.0,252,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.4,3.5,13.5,12.73,3.32,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,54.9,11.0,252,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,11.0,252,1,0.315,241,0.315,121,0.5,121,50,483,OK,0
13068,70,16,13.2,6.6,13.1,1.45,0.72,1.44,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,57.0,9.0,189,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.1,13.5,12.82,3.89,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.6,9.0,189,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.3,9.0,189,1,0.313,181,0.314,1,0.499,181,48,363,NG,0
13069,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.5,15.0,404,6,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.6,12.9,12.16,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.1,15.0,404,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,15.0,404,6,0.303,241,0.491,1,0.496,121,49,363,NG,0
13075,70,16,13.2,6.6,13.1,1.45,0.72,1.44,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.343,130.85,130.85,300.0,265.02,57.0,14.0,18,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,4.5,12.7,12.16,4.27,12.06,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,53.7,14.0,18,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.0,14.0,18,1,0.309,241,0.309,1,0.498,121,52,363,OK,0
13082,85,16,14.7,8.6,14.7,1.61,0.94,1.61,163.7,466.7,553.0,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.8,16.0,88,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,13.5,3.6,13.4,12.82,3.42,12.73,838.1,458.7,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.8,16.0,88,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,19.7,16.0,88,1,0.297,241,0.491,1,0.497,121,54,363,OK,0
13085,105,16,14.9,8.6,14.7,1.04,0.6,1.02,164.5,467.5,553.4,1281.8,1394.2,1282.0,274.33,124.0,130.85,300.0,265.0,62.0,13.0,127,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.4,3.6,13.5,12.73,3.42,12.82,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,58.7,13.0,127,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.2,13.0,127,1,0.306,241,0.491,1,0.499,120,52,362,OK,0
13086,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,57.0,12.0,203,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.1,13.6,12.82,3.89,12.92,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.4,12.0,203,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.4,12.0,203,1,0.309,241,0.31,1,0.5,121,55,363,OK,0
13091,70,10,17.0,5.0,17.0,1.19,0.35,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.3,14.0,147,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,14.0,147,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,14.0,147,1,0.316,241,0.317,121,0.498,121,49,483,NG,0
13094,100,16,14.2,8.3,14.3,0.99,0.58,1.0,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,74.6,11.0,80,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,11.0,80,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.3,11.0,80,1,0.317,241,0.491,1,0.5,121,48,363,NG,0
13100,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.7,16.0,99,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.1,16.0,99,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,16.0,99,1,0.303,241,0.492,1,0.598,121,43,363,OK,0
13104,105,16,14.9,8.5,14.7,1.04,0.59,1.02,164.5,467.5,553.4,1281.3,1393.7,1281.5,274.33,124.0,130.85,300.0,265.02,61.9,9.0,218,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.4,3.6,13.4,12.73,3.42,12.73,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,58.6,9.0,218,1,240,33,48,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.1,9.0,218,1,0.299,240,0.491,1,0.498,120,53,361,OK,0
13106,100,16,14.9,8.6,14.7,1.04,0.6,1.02,163.5,466.2,553.1,1281.0,1393.5,1281.2,274.33,124.0,130.85,300.0,265.0,75.9,12.0,265,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.5,3.5,13.4,12.82,3.32,12.73,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,58.7,12.0,265,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.3,12.0,265,1,0.306,240,0.491,1,0.496,120,53,361,OK,0
13107,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.0,16.0,161,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.7,12.9,12.25,3.51,12.25,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.4,16.0,161,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,16.0,161,1,0.302,241,0.492,1,0.5,121,49,363,NG,0
13109,70,16,13.2,7.7,13.1,0.92,0.53,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.8,11.0,106,6,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,57.0,11.0,106,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,11.0,106,6,0.306,241,0.492,1,0.497,121,54,363,OK,0
13114,70,16,13.5,8.3,13.5,0.94,0.58,0.94,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,59.0,11.0,109,1,6500,6500,6000,5500,5500,5500,5500,6500,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,11.0,109,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,11.0,109,1,0.314,241,0.491,1,0.496,121,54,363,OK,0
13117,70,16,14.2,8.3,14.2,0.99,0.58,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,62.9,12.0,140,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,-0.054,-0.219,0.007,10.6,12.9,3.5,12.8,12.25,3.32,12.16,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.8,12.0,140,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,12.0,140,1,0.313,241,0.58,1,0.599,121,48,363,NG,0
13120,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.9,15.0,280,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.3,15.0,280,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,15.0,280,1,0.305,241,0.49,1,0.499,121,49,363,NG,0
13121,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.6,11.0,282,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,57.1,11.0,282,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,11.0,282,1,0.305,241,0.492,1,0.498,121,54,363,OK,0
13123,100,16,14.9,8.6,14.7,1.04,0.6,1.02,163.5,466.2,553.1,1281.0,1393.5,1281.2,274.33,124.0,130.85,300.0,265.0,76.0,16.0,288,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.4,3.6,13.5,12.73,3.42,12.82,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,58.5,16.0,288,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,19.9,16.0,288,1,0.31,240,0.49,1,0.498,120,53,361,OK,0
13126,70,16,13.2,8.3,13.1,0.92,0.58,0.91,161.7,464.7,551.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.6,12.0,328,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.6,12.9,12.16,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,12.0,328,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,12.0,328,1,0.302,241,0.492,1,0.497,121,47,363,NG,0
13127,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.8,12.0,231,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,56.8,12.0,231,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,12.0,231,1,0.306,241,0.492,1,0.498,121,48,363,NG,0
13135,70,10,21.3,10.5,21.3,1.49,0.73,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.7,12.0,273,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.6,12.82,3.42,12.92,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,75.1,12.0,273,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,12.0,273,1,0.306,241,0.307,121,0.498,121,55,483,OK,0
13144,100,16,14.9,8.6,14.8,1.04,0.6,1.03,163.5,466.2,553.1,1281.0,1393.5,1281.2,274.33,124.0,130.85,300.0,265.0,78.2,13.0,148,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.4,3.6,13.5,12.73,3.42,12.82,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,58.7,13.0,148,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.3,13.0,148,1,0.313,240,0.491,1,0.496,120,55,361,OK,0
